"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
1136,NA,NA,NA,NA,NA,NA,"Men","Long",326.76,466.65,506.96,502.81,800.52,1677.6
1135,NA,NA,NA,NA,NA,NA,"Men","Long",326.91,466.81,507.18,502.99,800.8,1678.25
1134,NA,NA,NA,NA,NA,NA,"Men","Long",327.05,466.98,507.41,503.16,801.08,1678.9
1133,NA,NA,NA,NA,NA,NA,"Men","Long",327.2,467.14,507.64,503.34,801.37,1679.55
1132,NA,NA,NA,NA,NA,NA,"Men","Long",327.35,467.31,507.86,503.52,801.65,1680.2
1131,NA,NA,NA,NA,NA,NA,"Men","Long",327.49,467.47,508.09,503.69,801.93,1680.85
1130,NA,NA,NA,NA,NA,NA,"Men","Long",327.64,467.64,508.31,503.87,802.21,1681.5
1129,NA,NA,NA,NA,NA,NA,"Men","Long",327.79,467.8,508.54,504.05,802.49,1682.15
1128,NA,NA,NA,NA,NA,NA,"Men","Long",327.93,467.97,508.77,504.23,802.78,1682.8
1127,NA,NA,NA,NA,NA,NA,"Men","Long",328.08,468.13,508.99,504.4,803.06,1683.45
1126,NA,NA,NA,NA,NA,NA,"Men","Long",328.23,468.3,509.22,504.58,803.34,1684.1
1125,NA,NA,NA,NA,NA,NA,"Men","Long",328.38,468.46,509.45,504.76,803.62,1684.75
1124,NA,NA,NA,NA,NA,NA,"Men","Long",328.52,468.63,509.68,504.94,803.91,1685.4
1123,NA,NA,NA,NA,NA,NA,"Men","Long",328.67,468.79,509.9,505.12,804.19,1686.05
1122,NA,NA,NA,NA,NA,NA,"Men","Long",328.82,468.96,510.13,505.29,804.47,1686.7
1121,NA,NA,NA,NA,NA,NA,"Men","Long",328.97,469.12,510.36,505.47,804.76,1687.36
1120,NA,NA,NA,NA,NA,NA,"Men","Long",329.11,469.29,510.58,505.65,805.04,1688.01
1119,NA,NA,NA,NA,NA,NA,"Men","Long",329.26,469.45,510.81,505.83,805.32,1688.66
1118,NA,NA,NA,NA,NA,NA,"Men","Long",329.41,469.62,511.04,506.01,805.61,1689.31
1117,NA,NA,NA,NA,NA,NA,"Men","Long",329.56,469.79,511.27,506.18,805.89,1689.97
1116,NA,NA,NA,NA,NA,NA,"Men","Long",329.71,469.95,511.49,506.36,806.17,1690.62
1115,NA,NA,NA,NA,NA,NA,"Men","Long",329.85,470.12,511.72,506.54,806.46,1691.28
1114,NA,NA,NA,NA,NA,NA,"Men","Long",330,470.28,511.95,506.72,806.74,1691.93
1113,NA,NA,NA,NA,NA,NA,"Men","Long",330.15,470.45,512.18,506.9,807.03,1692.58
1112,NA,NA,NA,NA,NA,NA,"Men","Long",330.3,470.61,512.41,507.08,807.31,1693.24
1111,NA,NA,NA,NA,NA,NA,"Men","Long",330.45,470.78,512.63,507.26,807.6,1693.89
1110,NA,NA,NA,NA,NA,NA,"Men","Long",330.59,470.95,512.86,507.44,807.88,1694.55
1109,NA,NA,NA,NA,NA,NA,"Men","Long",330.74,471.11,513.09,507.61,808.17,1695.21
1108,NA,NA,NA,NA,NA,NA,"Men","Long",330.89,471.28,513.32,507.79,808.45,1695.86
1107,NA,NA,NA,NA,NA,NA,"Men","Long",331.04,471.45,513.55,507.97,808.74,1696.52
1106,NA,NA,NA,NA,NA,NA,"Men","Long",331.19,471.61,513.78,508.15,809.02,1697.17
1105,NA,NA,NA,NA,NA,NA,"Men","Long",331.34,471.78,514.01,508.33,809.31,1697.83
1104,NA,NA,NA,NA,NA,NA,"Men","Long",331.49,471.95,514.24,508.51,809.59,1698.49
1103,NA,NA,NA,NA,NA,NA,"Men","Long",331.64,472.11,514.46,508.69,809.88,1699.15
1102,NA,NA,NA,NA,NA,NA,"Men","Long",331.78,472.28,514.69,508.87,810.16,1699.8
1101,NA,NA,NA,NA,NA,NA,"Men","Long",331.93,472.45,514.92,509.05,810.45,1700.46
1100,NA,NA,NA,NA,NA,NA,"Men","Long",332.08,472.61,515.15,509.23,810.73,1701.12
1099,NA,NA,NA,NA,NA,NA,"Men","Long",332.23,472.78,515.38,509.41,811.02,1701.78
1098,NA,NA,NA,NA,NA,NA,"Men","Long",332.38,472.95,515.61,509.59,811.31,1702.44
1097,NA,NA,NA,NA,NA,NA,"Men","Long",332.53,473.11,515.84,509.77,811.59,1703.1
1096,NA,NA,NA,NA,NA,NA,"Men","Long",332.68,473.28,516.07,509.95,811.88,1703.76
1095,NA,NA,NA,NA,NA,NA,"Men","Long",332.83,473.45,516.3,510.13,812.17,1704.42
1094,NA,NA,NA,NA,NA,NA,"Men","Long",332.98,473.62,516.53,510.31,812.45,1705.08
1093,NA,NA,NA,NA,NA,NA,"Men","Long",333.13,473.78,516.76,510.49,812.74,1705.74
1092,NA,NA,NA,NA,NA,NA,"Men","Long",333.28,473.95,516.99,510.67,813.03,1706.4
1091,NA,NA,NA,NA,NA,NA,"Men","Long",333.43,474.12,517.22,510.85,813.31,1707.06
1090,NA,NA,NA,NA,NA,NA,"Men","Long",333.58,474.29,517.45,511.03,813.6,1707.72
1089,NA,NA,NA,NA,NA,NA,"Men","Long",333.73,474.45,517.68,511.21,813.89,1708.38
1088,NA,NA,NA,NA,NA,NA,"Men","Long",333.88,474.62,517.91,511.39,814.18,1709.05
1087,NA,NA,NA,NA,NA,NA,"Men","Long",334.03,474.79,518.14,511.57,814.46,1709.71
1086,NA,NA,NA,NA,NA,NA,"Men","Long",334.18,474.96,518.38,511.75,814.75,1710.37
1085,NA,NA,NA,NA,NA,NA,"Men","Long",334.33,475.13,518.61,511.94,815.04,1711.03
1084,NA,NA,NA,NA,NA,NA,"Men","Long",334.48,475.29,518.84,512.12,815.33,1711.7
1083,NA,NA,NA,NA,NA,NA,"Men","Long",334.63,475.46,519.07,512.3,815.62,1712.36
1082,NA,NA,NA,NA,NA,NA,"Men","Long",334.78,475.63,519.3,512.48,815.9,1713.02
1081,NA,NA,NA,NA,NA,NA,"Men","Long",334.93,475.8,519.53,512.66,816.19,1713.69
1080,NA,NA,NA,NA,NA,NA,"Men","Long",335.08,475.97,519.76,512.84,816.48,1714.35
1079,NA,NA,NA,NA,NA,NA,"Men","Long",335.23,476.14,520,513.02,816.77,1715.02
1078,NA,NA,NA,NA,NA,NA,"Men","Long",335.38,476.31,520.23,513.2,817.06,1715.68
1077,NA,NA,NA,NA,NA,NA,"Men","Long",335.53,476.47,520.46,513.39,817.35,1716.35
1076,NA,NA,NA,NA,NA,NA,"Men","Long",335.68,476.64,520.69,513.57,817.64,1717.01
1075,NA,NA,NA,NA,NA,NA,"Men","Long",335.83,476.81,520.92,513.75,817.93,1717.68
1074,NA,NA,NA,NA,NA,NA,"Men","Long",335.98,476.98,521.15,513.93,818.22,1718.35
1073,NA,NA,NA,NA,NA,NA,"Men","Long",336.13,477.15,521.39,514.11,818.51,1719.01
1072,NA,NA,NA,NA,NA,NA,"Men","Long",336.28,477.32,521.62,514.3,818.8,1719.68
1071,NA,NA,NA,NA,NA,NA,"Men","Long",336.43,477.49,521.85,514.48,819.09,1720.35
1070,NA,NA,NA,NA,NA,NA,"Men","Long",336.58,477.66,522.08,514.66,819.37,1721.01
1069,NA,NA,NA,NA,NA,NA,"Men","Long",336.74,477.83,522.32,514.84,819.67,1721.68
1068,NA,NA,NA,NA,NA,NA,"Men","Long",336.89,478,522.55,515.03,819.96,1722.35
1067,NA,NA,NA,NA,NA,NA,"Men","Long",337.04,478.17,522.78,515.21,820.25,1723.02
1066,NA,NA,NA,NA,NA,NA,"Men","Long",337.19,478.34,523.02,515.39,820.54,1723.69
1065,NA,NA,NA,NA,NA,NA,"Men","Long",337.34,478.51,523.25,515.57,820.83,1724.36
1064,NA,NA,NA,NA,NA,NA,"Men","Long",337.49,478.67,523.48,515.76,821.12,1725.03
1063,NA,NA,NA,NA,NA,NA,"Men","Long",337.64,478.84,523.72,515.94,821.41,1725.7
1062,NA,NA,NA,NA,NA,NA,"Men","Long",337.8,479.01,523.95,516.12,821.7,1726.37
1061,NA,NA,NA,NA,NA,NA,"Men","Long",337.95,479.18,524.18,516.3,821.99,1727.04
1060,NA,NA,NA,NA,NA,NA,"Men","Long",338.1,479.35,524.42,516.49,822.28,1727.71
1059,NA,NA,NA,NA,NA,NA,"Men","Long",338.25,479.52,524.65,516.67,822.57,1728.38
1058,NA,NA,NA,NA,NA,NA,"Men","Long",338.4,479.7,524.88,516.85,822.86,1729.05
1057,NA,NA,NA,NA,NA,NA,"Men","Long",338.56,479.87,525.12,517.04,823.16,1729.72
1056,NA,NA,NA,NA,NA,NA,"Men","Long",338.71,480.04,525.35,517.22,823.45,1730.39
1055,NA,NA,NA,NA,NA,NA,"Men","Long",338.86,480.21,525.59,517.4,823.74,1731.07
1054,NA,NA,NA,NA,NA,NA,"Men","Long",339.01,480.38,525.82,517.59,824.03,1731.74
1053,NA,NA,NA,NA,NA,NA,"Men","Long",339.16,480.55,526.06,517.77,824.32,1732.41
1052,NA,NA,NA,NA,NA,NA,"Men","Long",339.32,480.72,526.29,517.96,824.62,1733.09
1051,NA,NA,NA,NA,NA,NA,"Men","Long",339.47,480.89,526.53,518.14,824.91,1733.76
1050,NA,NA,NA,NA,NA,NA,"Men","Long",339.62,481.06,526.76,518.32,825.2,1734.43
1049,NA,NA,NA,NA,NA,NA,"Men","Long",339.77,481.23,526.99,518.51,825.5,1735.11
1048,NA,NA,NA,NA,NA,NA,"Men","Long",339.93,481.4,527.23,518.69,825.79,1735.78
1047,NA,NA,NA,NA,NA,NA,"Men","Long",340.08,481.57,527.47,518.88,826.08,1736.46
1046,NA,NA,NA,NA,NA,NA,"Men","Long",340.23,481.74,527.7,519.06,826.37,1737.13
1045,NA,NA,NA,NA,NA,NA,"Men","Long",340.39,481.92,527.94,519.25,826.67,1737.81
1044,NA,NA,NA,NA,NA,NA,"Men","Long",340.54,482.09,528.17,519.43,826.96,1738.48
1043,NA,NA,NA,NA,NA,NA,"Men","Long",340.69,482.26,528.41,519.61,827.26,1739.16
1042,NA,NA,NA,NA,NA,NA,"Men","Long",340.84,482.43,528.64,519.8,827.55,1739.84
1041,NA,NA,NA,NA,NA,NA,"Men","Long",341,482.6,528.88,519.98,827.84,1740.51
1040,NA,NA,NA,NA,NA,NA,"Men","Long",341.15,482.77,529.11,520.17,828.14,1741.19
1039,NA,NA,NA,NA,NA,NA,"Men","Long",341.3,482.95,529.35,520.35,828.43,1741.87
1038,NA,NA,NA,NA,NA,NA,"Men","Long",341.46,483.12,529.59,520.54,828.73,1742.54
1037,NA,NA,NA,NA,NA,NA,"Men","Long",341.61,483.29,529.82,520.72,829.02,1743.22
1036,NA,NA,NA,NA,NA,NA,"Men","Long",341.76,483.46,530.06,520.91,829.31,1743.9
1035,NA,NA,NA,NA,NA,NA,"Men","Long",341.92,483.63,530.3,521.09,829.61,1744.58
1034,NA,NA,NA,NA,NA,NA,"Men","Long",342.07,483.81,530.53,521.28,829.9,1745.26
1033,NA,NA,NA,NA,NA,NA,"Men","Long",342.23,483.98,530.77,521.47,830.2,1745.94
1032,NA,NA,NA,NA,NA,NA,"Men","Long",342.38,484.15,531.01,521.65,830.49,1746.62
1031,NA,NA,NA,NA,NA,NA,"Men","Long",342.53,484.32,531.24,521.84,830.79,1747.3
1030,NA,NA,NA,NA,NA,NA,"Men","Long",342.69,484.49,531.48,522.02,831.09,1747.98
1029,NA,NA,NA,NA,NA,NA,"Men","Long",342.84,484.67,531.72,522.21,831.38,1748.66
1028,NA,NA,NA,NA,NA,NA,"Men","Long",343,484.84,531.95,522.39,831.68,1749.34
1027,NA,NA,NA,NA,NA,NA,"Men","Long",343.15,485.01,532.19,522.58,831.97,1750.02
1026,NA,NA,NA,NA,NA,NA,"Men","Long",343.3,485.19,532.43,522.77,832.27,1750.7
1025,NA,NA,NA,NA,NA,NA,"Men","Long",343.46,485.36,532.67,522.95,832.57,1751.39
1024,NA,NA,NA,NA,NA,NA,"Men","Long",343.61,485.53,532.9,523.14,832.86,1752.07
1023,NA,NA,NA,NA,NA,NA,"Men","Long",343.77,485.7,533.14,523.33,833.16,1752.75
1022,NA,NA,NA,NA,NA,NA,"Men","Long",343.92,485.88,533.38,523.51,833.46,1753.43
1021,NA,NA,NA,NA,NA,NA,"Men","Long",344.08,486.05,533.62,523.7,833.75,1754.12
1020,NA,NA,NA,NA,NA,NA,"Men","Long",344.23,486.22,533.86,523.88,834.05,1754.8
1019,NA,NA,NA,NA,NA,NA,"Men","Long",344.39,486.4,534.1,524.07,834.35,1755.49
1018,NA,NA,NA,NA,NA,NA,"Men","Long",344.54,486.57,534.33,524.26,834.64,1756.17
1017,NA,NA,NA,NA,NA,NA,"Men","Long",344.7,486.75,534.57,524.45,834.94,1756.85
1016,NA,NA,NA,NA,NA,NA,"Men","Long",344.85,486.92,534.81,524.63,835.24,1757.54
1015,NA,NA,NA,NA,NA,NA,"Men","Long",345.01,487.09,535.05,524.82,835.54,1758.23
1014,NA,NA,NA,NA,NA,NA,"Men","Long",345.16,487.27,535.29,525.01,835.83,1758.91
1013,NA,NA,NA,NA,NA,NA,"Men","Long",345.32,487.44,535.53,525.19,836.13,1759.6
1012,NA,NA,NA,NA,NA,NA,"Men","Long",345.47,487.61,535.77,525.38,836.43,1760.28
1011,NA,NA,NA,NA,NA,NA,"Men","Long",345.63,487.79,536.01,525.57,836.73,1760.97
1010,NA,NA,NA,NA,NA,NA,"Men","Long",345.78,487.96,536.25,525.76,837.03,1761.66
1009,NA,NA,NA,NA,NA,NA,"Men","Long",345.94,488.14,536.49,525.94,837.33,1762.35
1008,NA,NA,NA,NA,NA,NA,"Men","Long",346.09,488.31,536.73,526.13,837.62,1763.03
1007,NA,NA,NA,NA,NA,NA,"Men","Long",346.25,488.49,536.97,526.32,837.92,1763.72
1006,NA,NA,NA,NA,NA,NA,"Men","Long",346.41,488.66,537.2,526.51,838.22,1764.41
1005,NA,NA,NA,NA,NA,NA,"Men","Long",346.56,488.84,537.45,526.7,838.52,1765.1
1004,NA,NA,NA,NA,NA,NA,"Men","Long",346.72,489.01,537.69,526.88,838.82,1765.79
1003,NA,NA,NA,NA,NA,NA,"Men","Long",346.87,489.19,537.93,527.07,839.12,1766.48
1002,NA,NA,NA,NA,NA,NA,"Men","Long",347.03,489.36,538.17,527.26,839.42,1767.17
1001,NA,NA,NA,NA,NA,NA,"Men","Long",347.19,489.54,538.41,527.45,839.72,1767.86
1000,NA,NA,NA,NA,NA,NA,"Men","Long",347.34,489.71,538.65,527.64,840.02,1768.55
999,NA,NA,NA,NA,NA,NA,"Men","Long",347.5,489.89,538.89,527.83,840.32,1769.24
998,NA,NA,NA,NA,NA,NA,"Men","Long",347.66,490.06,539.13,528.02,840.62,1769.93
997,NA,NA,NA,NA,NA,NA,"Men","Long",347.81,490.24,539.37,528.2,840.92,1770.62
996,NA,NA,NA,NA,NA,NA,"Men","Long",347.97,490.41,539.61,528.39,841.22,1771.31
995,NA,NA,NA,NA,NA,NA,"Men","Long",348.12,490.59,539.85,528.58,841.52,1772.01
994,NA,NA,NA,NA,NA,NA,"Men","Long",348.28,490.76,540.09,528.77,841.82,1772.7
993,NA,NA,NA,NA,NA,NA,"Men","Long",348.44,490.94,540.33,528.96,842.12,1773.39
992,NA,NA,NA,NA,NA,NA,"Men","Long",348.6,491.11,540.58,529.15,842.42,1774.08
991,NA,NA,NA,NA,NA,NA,"Men","Long",348.75,491.29,540.82,529.34,842.72,1774.78
990,NA,NA,NA,NA,NA,NA,"Men","Long",348.91,491.47,541.06,529.53,843.03,1775.47
989,NA,NA,NA,NA,NA,NA,"Men","Long",349.07,491.64,541.3,529.72,843.33,1776.17
988,NA,NA,NA,NA,NA,NA,"Men","Long",349.22,491.82,541.54,529.91,843.63,1776.86
987,NA,NA,NA,NA,NA,NA,"Men","Long",349.38,491.99,541.79,530.1,843.93,1777.56
986,NA,NA,NA,NA,NA,NA,"Men","Long",349.54,492.17,542.03,530.29,844.23,1778.25
985,NA,NA,NA,NA,NA,NA,"Men","Long",349.7,492.35,542.27,530.48,844.54,1778.95
984,NA,NA,NA,NA,NA,NA,"Men","Long",349.85,492.52,542.51,530.67,844.84,1779.64
983,NA,NA,NA,NA,NA,NA,"Men","Long",350.01,492.7,542.76,530.86,845.14,1780.34
982,NA,NA,NA,NA,NA,NA,"Men","Long",350.17,492.88,543,531.05,845.44,1781.04
981,NA,NA,NA,NA,NA,NA,"Men","Long",350.33,493.05,543.24,531.24,845.75,1781.73
980,NA,NA,NA,NA,NA,NA,"Men","Long",350.48,493.23,543.48,531.43,846.05,1782.43
979,NA,NA,NA,NA,NA,NA,"Men","Long",350.64,493.41,543.73,531.62,846.35,1783.13
978,NA,NA,NA,NA,NA,NA,"Men","Long",350.8,493.58,543.97,531.81,846.66,1783.83
977,NA,NA,NA,NA,NA,NA,"Men","Long",350.96,493.76,544.21,532,846.96,1784.53
976,NA,NA,NA,NA,NA,NA,"Men","Long",351.12,493.94,544.46,532.19,847.26,1785.23
975,NA,NA,NA,NA,NA,NA,"Men","Long",351.28,494.12,544.7,532.38,847.57,1785.92
974,NA,NA,NA,NA,NA,NA,"Men","Long",351.43,494.29,544.95,532.57,847.87,1786.62
973,NA,NA,NA,NA,NA,NA,"Men","Long",351.59,494.47,545.19,532.76,848.17,1787.32
972,NA,NA,NA,NA,NA,NA,"Men","Long",351.75,494.65,545.43,532.96,848.48,1788.03
971,NA,NA,NA,NA,NA,NA,"Men","Long",351.91,494.83,545.68,533.15,848.78,1788.73
970,NA,NA,NA,NA,NA,NA,"Men","Long",352.07,495,545.92,533.34,849.09,1789.43
969,NA,NA,NA,NA,NA,NA,"Men","Long",352.23,495.18,546.17,533.53,849.39,1790.13
968,NA,NA,NA,NA,NA,NA,"Men","Long",352.39,495.36,546.41,533.72,849.7,1790.83
967,NA,NA,NA,NA,NA,NA,"Men","Long",352.54,495.54,546.66,533.91,850,1791.53
966,NA,NA,NA,NA,NA,NA,"Men","Long",352.7,495.72,546.9,534.1,850.31,1792.24
965,NA,NA,NA,NA,NA,NA,"Men","Long",352.86,495.89,547.15,534.3,850.61,1792.94
964,NA,NA,NA,NA,NA,NA,"Men","Long",353.02,496.07,547.39,534.49,850.92,1793.64
963,NA,NA,NA,NA,NA,NA,"Men","Long",353.18,496.25,547.64,534.68,851.22,1794.35
962,NA,NA,NA,NA,NA,NA,"Men","Long",353.34,496.43,547.88,534.87,851.53,1795.05
961,NA,NA,NA,NA,NA,NA,"Men","Long",353.5,496.61,548.13,535.07,851.83,1795.75
960,NA,NA,NA,NA,NA,NA,"Men","Long",353.66,496.79,548.37,535.26,852.14,1796.46
959,NA,NA,NA,NA,NA,NA,"Men","Long",353.82,496.97,548.62,535.45,852.45,1797.16
958,NA,NA,NA,NA,NA,NA,"Men","Long",353.98,497.15,548.86,535.64,852.75,1797.87
957,NA,NA,NA,NA,NA,NA,"Men","Long",354.14,497.32,549.11,535.84,853.06,1798.58
956,NA,NA,NA,NA,NA,NA,"Men","Long",354.3,497.5,549.36,536.03,853.37,1799.28
955,NA,NA,NA,NA,NA,NA,"Men","Long",354.46,497.68,549.6,536.22,853.67,1799.99
954,NA,NA,NA,NA,NA,NA,"Men","Long",354.62,497.86,549.85,536.41,853.98,1800.69
953,NA,NA,NA,NA,NA,NA,"Men","Long",354.78,498.04,550.09,536.61,854.29,1801.4
952,NA,NA,NA,NA,NA,NA,"Men","Long",354.94,498.22,550.34,536.8,854.6,1802.11
951,NA,NA,NA,NA,NA,NA,"Men","Long",355.1,498.4,550.59,536.99,854.9,1802.82
950,NA,NA,NA,NA,NA,NA,"Men","Long",355.26,498.58,550.83,537.19,855.21,1803.53
949,NA,NA,NA,NA,NA,NA,"Men","Long",355.42,498.76,551.08,537.38,855.52,1804.24
948,NA,NA,NA,NA,NA,NA,"Men","Long",355.58,498.94,551.33,537.57,855.83,1804.94
947,NA,NA,NA,NA,NA,NA,"Men","Long",355.74,499.12,551.58,537.77,856.13,1805.65
946,NA,NA,NA,NA,NA,NA,"Men","Long",355.9,499.3,551.82,537.96,856.44,1806.36
945,NA,NA,NA,NA,NA,NA,"Men","Long",356.06,499.48,552.07,538.16,856.75,1807.07
944,NA,NA,NA,NA,NA,NA,"Men","Long",356.22,499.66,552.32,538.35,857.06,1807.79
943,NA,NA,NA,NA,NA,NA,"Men","Long",356.38,499.84,552.57,538.54,857.37,1808.5
942,NA,NA,NA,NA,NA,NA,"Men","Long",356.54,500.02,552.81,538.74,857.68,1809.21
941,NA,NA,NA,NA,NA,NA,"Men","Long",356.71,500.2,553.06,538.93,857.99,1809.92
940,NA,NA,NA,NA,NA,NA,"Men","Long",356.87,500.38,553.31,539.13,858.3,1810.63
939,NA,NA,NA,NA,NA,NA,"Men","Long",357.03,500.56,553.56,539.32,858.61,1811.34
938,NA,NA,NA,NA,NA,NA,"Men","Long",357.19,500.74,553.81,539.52,858.92,1812.06
937,NA,NA,NA,NA,NA,NA,"Men","Long",357.35,500.92,554.06,539.71,859.23,1812.77
936,NA,NA,NA,NA,NA,NA,"Men","Long",357.51,501.1,554.3,539.91,859.54,1813.48
935,NA,NA,NA,NA,NA,NA,"Men","Long",357.67,501.29,554.55,540.1,859.85,1814.2
934,NA,NA,NA,NA,NA,NA,"Men","Long",357.84,501.47,554.8,540.3,860.16,1814.91
933,NA,NA,NA,NA,NA,NA,"Men","Long",358,501.65,555.05,540.49,860.47,1815.63
932,NA,NA,NA,NA,NA,NA,"Men","Long",358.16,501.83,555.3,540.69,860.78,1816.34
931,NA,NA,NA,NA,NA,NA,"Men","Long",358.32,502.01,555.55,540.88,861.09,1817.06
930,NA,NA,NA,NA,NA,NA,"Men","Long",358.48,502.19,555.8,541.08,861.4,1817.78
929,NA,NA,NA,NA,NA,NA,"Men","Long",358.65,502.37,556.05,541.27,861.71,1818.49
928,NA,NA,NA,NA,NA,NA,"Men","Long",358.81,502.56,556.3,541.47,862.02,1819.21
927,NA,NA,NA,NA,NA,NA,"Men","Long",358.97,502.74,556.55,541.66,862.33,1819.93
926,NA,NA,NA,NA,NA,NA,"Men","Long",359.13,502.92,556.8,541.86,862.64,1820.64
925,NA,NA,NA,NA,NA,NA,"Men","Long",359.3,503.1,557.05,542.06,862.96,1821.36
924,NA,NA,NA,NA,NA,NA,"Men","Long",359.46,503.28,557.3,542.25,863.27,1822.08
923,NA,NA,NA,NA,NA,NA,"Men","Long",359.62,503.47,557.55,542.45,863.58,1822.8
922,NA,NA,NA,NA,NA,NA,"Men","Long",359.78,503.65,557.8,542.65,863.89,1823.52
921,NA,NA,NA,NA,NA,NA,"Men","Long",359.95,503.83,558.05,542.84,864.21,1824.24
920,NA,NA,NA,NA,NA,NA,"Men","Long",360.11,504.01,558.3,543.04,864.52,1824.96
919,NA,NA,NA,NA,NA,NA,"Men","Long",360.27,504.2,558.55,543.24,864.83,1825.68
918,NA,NA,NA,NA,NA,NA,"Men","Long",360.44,504.38,558.8,543.43,865.14,1826.4
917,NA,NA,NA,NA,NA,NA,"Men","Long",360.6,504.56,559.06,543.63,865.46,1827.12
916,NA,NA,NA,NA,NA,NA,"Men","Long",360.76,504.74,559.31,543.83,865.77,1827.84
915,NA,NA,NA,NA,NA,NA,"Men","Long",360.93,504.93,559.56,544.02,866.08,1828.56
914,NA,NA,NA,NA,NA,NA,"Men","Long",361.09,505.11,559.81,544.22,866.4,1829.29
913,NA,NA,NA,NA,NA,NA,"Men","Long",361.25,505.29,560.06,544.42,866.71,1830.01
912,NA,NA,NA,NA,NA,NA,"Men","Long",361.42,505.48,560.31,544.61,867.03,1830.73
911,NA,NA,NA,NA,NA,NA,"Men","Long",361.58,505.66,560.57,544.81,867.34,1831.45
910,NA,NA,NA,NA,NA,NA,"Men","Long",361.74,505.84,560.82,545.01,867.65,1832.18
909,NA,NA,NA,NA,NA,NA,"Men","Long",361.91,506.03,561.07,545.21,867.97,1832.9
908,NA,NA,NA,NA,NA,NA,"Men","Long",362.07,506.21,561.32,545.41,868.28,1833.63
907,NA,NA,NA,NA,NA,NA,"Men","Long",362.24,506.4,561.58,545.6,868.6,1834.35
906,NA,NA,NA,NA,NA,NA,"Men","Long",362.4,506.58,561.83,545.8,868.91,1835.08
905,NA,NA,NA,NA,NA,NA,"Men","Long",362.56,506.76,562.08,546,869.23,1835.8
904,NA,NA,NA,NA,NA,NA,"Men","Long",362.73,506.95,562.33,546.2,869.54,1836.53
903,NA,NA,NA,NA,NA,NA,"Men","Long",362.89,507.13,562.59,546.4,869.86,1837.26
902,NA,NA,NA,NA,NA,NA,"Men","Long",363.06,507.32,562.84,546.59,870.18,1837.98
901,NA,NA,NA,NA,NA,NA,"Men","Long",363.22,507.5,563.09,546.79,870.49,1838.71
900,NA,NA,NA,NA,NA,NA,"Men","Long",363.39,507.69,563.35,546.99,870.81,1839.44
899,NA,NA,NA,NA,NA,NA,"Men","Long",363.55,507.87,563.6,547.19,871.12,1840.17
898,NA,NA,NA,NA,NA,NA,"Men","Long",363.72,508.06,563.86,547.39,871.44,1840.9
897,NA,NA,NA,NA,NA,NA,"Men","Long",363.88,508.24,564.11,547.59,871.76,1841.62
896,NA,NA,NA,NA,NA,NA,"Men","Long",364.05,508.43,564.36,547.79,872.07,1842.35
895,NA,NA,NA,NA,NA,NA,"Men","Long",364.21,508.61,564.62,547.99,872.39,1843.08
894,NA,NA,NA,NA,NA,NA,"Men","Long",364.38,508.8,564.87,548.19,872.71,1843.81
893,NA,NA,NA,NA,NA,NA,"Men","Long",364.54,508.98,565.13,548.39,873.03,1844.55
892,NA,NA,NA,NA,NA,NA,"Men","Long",364.71,509.17,565.38,548.59,873.34,1845.28
891,NA,NA,NA,NA,NA,NA,"Men","Long",364.87,509.35,565.64,548.79,873.66,1846.01
890,NA,NA,NA,NA,NA,NA,"Men","Long",365.04,509.54,565.89,548.99,873.98,1846.74
889,NA,NA,NA,NA,NA,NA,"Men","Long",365.2,509.72,566.15,549.19,874.3,1847.47
888,NA,NA,NA,NA,NA,NA,"Men","Long",365.37,509.91,566.4,549.39,874.62,1848.21
887,NA,NA,NA,NA,NA,NA,"Men","Long",365.54,510.09,566.66,549.59,874.93,1848.94
886,NA,NA,NA,NA,NA,NA,"Men","Long",365.7,510.28,566.91,549.79,875.25,1849.67
885,NA,NA,NA,NA,NA,NA,"Men","Long",365.87,510.47,567.17,549.99,875.57,1850.41
884,NA,NA,NA,NA,NA,NA,"Men","Long",366.03,510.65,567.43,550.19,875.89,1851.14
883,NA,NA,NA,NA,NA,NA,"Men","Long",366.2,510.84,567.68,550.39,876.21,1851.88
882,NA,NA,NA,NA,NA,NA,"Men","Long",366.37,511.03,567.94,550.59,876.53,1852.61
881,NA,NA,NA,NA,NA,NA,"Men","Long",366.53,511.21,568.19,550.79,876.85,1853.35
880,NA,NA,NA,NA,NA,NA,"Men","Long",366.7,511.4,568.45,550.99,877.17,1854.08
879,NA,NA,NA,NA,NA,NA,"Men","Long",366.87,511.59,568.71,551.19,877.49,1854.82
878,NA,NA,NA,NA,NA,NA,"Men","Long",367.03,511.77,568.96,551.39,877.81,1855.56
877,NA,NA,NA,NA,NA,NA,"Men","Long",367.2,511.96,569.22,551.59,878.13,1856.29
876,NA,NA,NA,NA,NA,NA,"Men","Long",367.37,512.15,569.48,551.8,878.45,1857.03
875,NA,NA,NA,NA,NA,NA,"Men","Long",367.54,512.33,569.74,552,878.77,1857.77
874,NA,NA,NA,NA,NA,NA,"Men","Long",367.7,512.52,569.99,552.2,879.09,1858.51
873,NA,NA,NA,NA,NA,NA,"Men","Long",367.87,512.71,570.25,552.4,879.41,1859.25
872,NA,NA,NA,NA,NA,NA,"Men","Long",368.04,512.9,570.51,552.6,879.73,1859.99
