"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
1099,NA,NA,NA,NA,NA,NA,"Women","Long",382.22,542.08,598.57,582.5,933.74,1966.34
1098,NA,NA,NA,NA,NA,NA,"Women","Long",382.47,542.38,598.99,582.82,934.27,1967.5
1097,NA,NA,NA,NA,NA,NA,"Women","Long",382.72,542.68,599.4,583.15,934.8,1968.65
1096,NA,NA,NA,NA,NA,NA,"Women","Long",382.97,542.98,599.82,583.47,935.33,1969.8
1095,NA,NA,NA,NA,NA,NA,"Women","Long",383.22,543.28,600.23,583.8,935.87,1970.96
1094,NA,NA,NA,NA,NA,NA,"Women","Long",383.47,543.58,600.65,584.13,936.4,1972.11
1093,NA,NA,NA,NA,NA,NA,"Women","Long",383.72,543.88,601.07,584.45,936.93,1973.27
1092,NA,NA,NA,NA,NA,NA,"Women","Long",383.97,544.18,601.48,584.78,937.46,1974.42
1091,NA,NA,NA,NA,NA,NA,"Women","Long",384.22,544.48,601.9,585.1,937.99,1975.58
1090,NA,NA,NA,NA,NA,NA,"Women","Long",384.47,544.78,602.31,585.43,938.53,1976.74
1089,NA,NA,NA,NA,NA,NA,"Women","Long",384.72,545.08,602.73,585.75,939.06,1977.9
1088,NA,NA,NA,NA,NA,NA,"Women","Long",384.98,545.38,603.15,586.08,939.59,1979.05
1087,NA,NA,NA,NA,NA,NA,"Women","Long",385.23,545.69,603.56,586.41,940.13,1980.21
1086,NA,NA,NA,NA,NA,NA,"Women","Long",385.48,545.99,603.98,586.73,940.66,1981.37
1085,NA,NA,NA,NA,NA,NA,"Women","Long",385.73,546.29,604.4,587.06,941.19,1982.53
1084,NA,NA,NA,NA,NA,NA,"Women","Long",385.98,546.59,604.82,587.39,941.73,1983.69
1083,NA,NA,NA,NA,NA,NA,"Women","Long",386.23,546.89,605.23,587.71,942.26,1984.85
1082,NA,NA,NA,NA,NA,NA,"Women","Long",386.49,547.19,605.65,588.04,942.8,1986.02
1081,NA,NA,NA,NA,NA,NA,"Women","Long",386.74,547.49,606.07,588.37,943.33,1987.18
1080,NA,NA,NA,NA,NA,NA,"Women","Long",386.99,547.8,606.49,588.7,943.87,1988.34
1079,NA,NA,NA,NA,NA,NA,"Women","Long",387.24,548.1,606.91,589.02,944.4,1989.5
1078,NA,NA,NA,NA,NA,NA,"Women","Long",387.5,548.4,607.32,589.35,944.94,1990.67
1077,NA,NA,NA,NA,NA,NA,"Women","Long",387.75,548.7,607.74,589.68,945.47,1991.83
1076,NA,NA,NA,NA,NA,NA,"Women","Long",388,549,608.16,590.01,946.01,1993
1075,NA,NA,NA,NA,NA,NA,"Women","Long",388.25,549.31,608.58,590.34,946.55,1994.16
1074,NA,NA,NA,NA,NA,NA,"Women","Long",388.51,549.61,609,590.66,947.08,1995.33
1073,NA,NA,NA,NA,NA,NA,"Women","Long",388.76,549.91,609.42,590.99,947.62,1996.49
1072,NA,NA,NA,NA,NA,NA,"Women","Long",389.01,550.22,609.84,591.32,948.16,1997.66
1071,NA,NA,NA,NA,NA,NA,"Women","Long",389.27,550.52,610.26,591.65,948.69,1998.83
1070,NA,NA,NA,NA,NA,NA,"Women","Long",389.52,550.82,610.68,591.98,949.23,1999.99
1069,NA,NA,NA,NA,NA,NA,"Women","Long",389.77,551.13,611.1,592.31,949.77,2001.16
1068,NA,NA,NA,NA,NA,NA,"Women","Long",390.03,551.43,611.52,592.64,950.31,2002.33
1067,NA,NA,NA,NA,NA,NA,"Women","Long",390.28,551.73,611.94,592.97,950.85,2003.5
1066,NA,NA,NA,NA,NA,NA,"Women","Long",390.53,552.04,612.36,593.3,951.38,2004.67
1065,NA,NA,NA,NA,NA,NA,"Women","Long",390.79,552.34,612.78,593.63,951.92,2005.84
1064,NA,NA,NA,NA,NA,NA,"Women","Long",391.04,552.64,613.2,593.96,952.46,2007.01
1063,NA,NA,NA,NA,NA,NA,"Women","Long",391.3,552.95,613.63,594.29,953,2008.19
1062,NA,NA,NA,NA,NA,NA,"Women","Long",391.55,553.25,614.05,594.62,953.54,2009.36
1061,NA,NA,NA,NA,NA,NA,"Women","Long",391.81,553.56,614.47,594.95,954.08,2010.53
1060,NA,NA,NA,NA,NA,NA,"Women","Long",392.06,553.86,614.89,595.28,954.62,2011.7
1059,NA,NA,NA,NA,NA,NA,"Women","Long",392.32,554.17,615.31,595.61,955.16,2012.88
1058,NA,NA,NA,NA,NA,NA,"Women","Long",392.57,554.47,615.74,595.94,955.7,2014.05
1057,NA,NA,NA,NA,NA,NA,"Women","Long",392.83,554.78,616.16,596.27,956.24,2015.23
1056,NA,NA,NA,NA,NA,NA,"Women","Long",393.08,555.08,616.58,596.6,956.78,2016.4
1055,NA,NA,NA,NA,NA,NA,"Women","Long",393.34,555.39,617.01,596.93,957.33,2017.58
1054,NA,NA,NA,NA,NA,NA,"Women","Long",393.59,555.69,617.43,597.27,957.87,2018.76
1053,NA,NA,NA,NA,NA,NA,"Women","Long",393.85,556,617.85,597.6,958.41,2019.93
1052,NA,NA,NA,NA,NA,NA,"Women","Long",394.1,556.31,618.28,597.93,958.95,2021.11
1051,NA,NA,NA,NA,NA,NA,"Women","Long",394.36,556.61,618.7,598.26,959.49,2022.29
1050,NA,NA,NA,NA,NA,NA,"Women","Long",394.61,556.92,619.12,598.59,960.04,2023.47
1049,NA,NA,NA,NA,NA,NA,"Women","Long",394.87,557.22,619.55,598.93,960.58,2024.65
1048,NA,NA,NA,NA,NA,NA,"Women","Long",395.13,557.53,619.97,599.26,961.12,2025.83
1047,NA,NA,NA,NA,NA,NA,"Women","Long",395.38,557.84,620.4,599.59,961.67,2027.01
1046,NA,NA,NA,NA,NA,NA,"Women","Long",395.64,558.14,620.82,599.92,962.21,2028.19
1045,NA,NA,NA,NA,NA,NA,"Women","Long",395.89,558.45,621.25,600.26,962.75,2029.37
1044,NA,NA,NA,NA,NA,NA,"Women","Long",396.15,558.76,621.67,600.59,963.3,2030.56
1043,NA,NA,NA,NA,NA,NA,"Women","Long",396.41,559.06,622.1,600.92,963.84,2031.74
1042,NA,NA,NA,NA,NA,NA,"Women","Long",396.66,559.37,622.52,601.26,964.39,2032.92
1041,NA,NA,NA,NA,NA,NA,"Women","Long",396.92,559.68,622.95,601.59,964.93,2034.11
1040,NA,NA,NA,NA,NA,NA,"Women","Long",397.18,559.99,623.38,601.92,965.48,2035.29
1039,NA,NA,NA,NA,NA,NA,"Women","Long",397.44,560.29,623.8,602.26,966.02,2036.48
1038,NA,NA,NA,NA,NA,NA,"Women","Long",397.69,560.6,624.23,602.59,966.57,2037.66
1037,NA,NA,NA,NA,NA,NA,"Women","Long",397.95,560.91,624.66,602.93,967.12,2038.85
1036,NA,NA,NA,NA,NA,NA,"Women","Long",398.21,561.22,625.08,603.26,967.66,2040.04
1035,NA,NA,NA,NA,NA,NA,"Women","Long",398.47,561.53,625.51,603.6,968.21,2041.22
1034,NA,NA,NA,NA,NA,NA,"Women","Long",398.72,561.84,625.94,603.93,968.76,2042.41
1033,NA,NA,NA,NA,NA,NA,"Women","Long",398.98,562.14,626.37,604.26,969.3,2043.6
1032,NA,NA,NA,NA,NA,NA,"Women","Long",399.24,562.45,626.79,604.6,969.85,2044.79
1031,NA,NA,NA,NA,NA,NA,"Women","Long",399.5,562.76,627.22,604.93,970.4,2045.98
1030,NA,NA,NA,NA,NA,NA,"Women","Long",399.76,563.07,627.65,605.27,970.95,2047.17
1029,NA,NA,NA,NA,NA,NA,"Women","Long",400.01,563.38,628.08,605.61,971.49,2048.36
1028,NA,NA,NA,NA,NA,NA,"Women","Long",400.27,563.69,628.51,605.94,972.04,2049.55
1027,NA,NA,NA,NA,NA,NA,"Women","Long",400.53,564,628.94,606.28,972.59,2050.74
1026,NA,NA,NA,NA,NA,NA,"Women","Long",400.79,564.31,629.36,606.61,973.14,2051.94
1025,NA,NA,NA,NA,NA,NA,"Women","Long",401.05,564.62,629.79,606.95,973.69,2053.13
1024,NA,NA,NA,NA,NA,NA,"Women","Long",401.31,564.93,630.22,607.29,974.24,2054.32
1023,NA,NA,NA,NA,NA,NA,"Women","Long",401.57,565.24,630.65,607.62,974.79,2055.52
1022,NA,NA,NA,NA,NA,NA,"Women","Long",401.83,565.55,631.08,607.96,975.34,2056.71
1021,NA,NA,NA,NA,NA,NA,"Women","Long",402.09,565.86,631.51,608.3,975.89,2057.91
1020,NA,NA,NA,NA,NA,NA,"Women","Long",402.35,566.17,631.94,608.63,976.44,2059.11
1019,NA,NA,NA,NA,NA,NA,"Women","Long",402.61,566.48,632.37,608.97,976.99,2060.3
1018,NA,NA,NA,NA,NA,NA,"Women","Long",402.87,566.79,632.8,609.31,977.54,2061.5
1017,NA,NA,NA,NA,NA,NA,"Women","Long",403.13,567.1,633.24,609.65,978.09,2062.7
1016,NA,NA,NA,NA,NA,NA,"Women","Long",403.39,567.41,633.67,609.98,978.65,2063.9
1015,NA,NA,NA,NA,NA,NA,"Women","Long",403.65,567.73,634.1,610.32,979.2,2065.09
1014,NA,NA,NA,NA,NA,NA,"Women","Long",403.91,568.04,634.53,610.66,979.75,2066.29
1013,NA,NA,NA,NA,NA,NA,"Women","Long",404.17,568.35,634.96,611,980.3,2067.5
1012,NA,NA,NA,NA,NA,NA,"Women","Long",404.43,568.66,635.39,611.34,980.85,2068.7
1011,NA,NA,NA,NA,NA,NA,"Women","Long",404.69,568.97,635.83,611.67,981.41,2069.9
1010,NA,NA,NA,NA,NA,NA,"Women","Long",404.95,569.29,636.26,612.01,981.96,2071.1
1009,NA,NA,NA,NA,NA,NA,"Women","Long",405.21,569.6,636.69,612.35,982.51,2072.3
1008,NA,NA,NA,NA,NA,NA,"Women","Long",405.47,569.91,637.12,612.69,983.07,2073.51
1007,NA,NA,NA,NA,NA,NA,"Women","Long",405.73,570.22,637.56,613.03,983.62,2074.71
1006,NA,NA,NA,NA,NA,NA,"Women","Long",405.99,570.54,637.99,613.37,984.18,2075.91
1005,NA,NA,NA,NA,NA,NA,"Women","Long",406.25,570.85,638.42,613.71,984.73,2077.12
1004,NA,NA,NA,NA,NA,NA,"Women","Long",406.52,571.16,638.86,614.05,985.29,2078.32
1003,NA,NA,NA,NA,NA,NA,"Women","Long",406.78,571.47,639.29,614.39,985.84,2079.53
1002,NA,NA,NA,NA,NA,NA,"Women","Long",407.04,571.79,639.73,614.73,986.4,2080.74
1001,NA,NA,NA,NA,NA,NA,"Women","Long",407.3,572.1,640.16,615.07,986.95,2081.95
1000,NA,NA,NA,NA,NA,NA,"Women","Long",407.56,572.42,640.59,615.41,987.51,2083.15
999,NA,NA,NA,NA,NA,NA,"Women","Long",407.83,572.73,641.03,615.75,988.07,2084.36
998,NA,NA,NA,NA,NA,NA,"Women","Long",408.09,573.04,641.46,616.09,988.62,2085.57
997,NA,NA,NA,NA,NA,NA,"Women","Long",408.35,573.36,641.9,616.43,989.18,2086.78
996,NA,NA,NA,NA,NA,NA,"Women","Long",408.61,573.67,642.33,616.77,989.74,2087.99
995,NA,NA,NA,NA,NA,NA,"Women","Long",408.88,573.99,642.77,617.11,990.29,2089.2
994,NA,NA,NA,NA,NA,NA,"Women","Long",409.14,574.3,643.21,617.45,990.85,2090.42
993,NA,NA,NA,NA,NA,NA,"Women","Long",409.4,574.62,643.64,617.8,991.41,2091.63
992,NA,NA,NA,NA,NA,NA,"Women","Long",409.67,574.93,644.08,618.14,991.97,2092.84
991,NA,NA,NA,NA,NA,NA,"Women","Long",409.93,575.25,644.52,618.48,992.53,2094.05
990,NA,NA,NA,NA,NA,NA,"Women","Long",410.19,575.56,644.95,618.82,993.09,2095.27
989,NA,NA,NA,NA,NA,NA,"Women","Long",410.46,575.88,645.39,619.16,993.65,2096.48
988,NA,NA,NA,NA,NA,NA,"Women","Long",410.72,576.19,645.83,619.51,994.2,2097.7
987,NA,NA,NA,NA,NA,NA,"Women","Long",410.98,576.51,646.26,619.85,994.76,2098.91
986,NA,NA,NA,NA,NA,NA,"Women","Long",411.25,576.82,646.7,620.19,995.32,2100.13
985,NA,NA,NA,NA,NA,NA,"Women","Long",411.51,577.14,647.14,620.53,995.88,2101.35
984,NA,NA,NA,NA,NA,NA,"Women","Long",411.78,577.46,647.58,620.88,996.45,2102.57
983,NA,NA,NA,NA,NA,NA,"Women","Long",412.04,577.77,648.02,621.22,997.01,2103.78
982,NA,NA,NA,NA,NA,NA,"Women","Long",412.31,578.09,648.45,621.56,997.57,2105
981,NA,NA,NA,NA,NA,NA,"Women","Long",412.57,578.41,648.89,621.91,998.13,2106.22
980,NA,NA,NA,NA,NA,NA,"Women","Long",412.84,578.72,649.33,622.25,998.69,2107.44
979,NA,NA,NA,NA,NA,NA,"Women","Long",413.1,579.04,649.77,622.6,999.25,2108.67
978,NA,NA,NA,NA,NA,NA,"Women","Long",413.37,579.36,650.21,622.94,999.81,2109.89
977,NA,NA,NA,NA,NA,NA,"Women","Long",413.63,579.67,650.65,623.28,1000.38,2111.11
976,NA,NA,NA,NA,NA,NA,"Women","Long",413.9,579.99,651.09,623.63,1000.94,2112.33
975,NA,NA,NA,NA,NA,NA,"Women","Long",414.16,580.31,651.53,623.97,1001.5,2113.56
974,NA,NA,NA,NA,NA,NA,"Women","Long",414.43,580.63,651.97,624.32,1002.07,2114.78
973,NA,NA,NA,NA,NA,NA,"Women","Long",414.69,580.95,652.41,624.66,1002.63,2116
972,NA,NA,NA,NA,NA,NA,"Women","Long",414.96,581.26,652.85,625.01,1003.19,2117.23
971,NA,NA,NA,NA,NA,NA,"Women","Long",415.22,581.58,653.29,625.35,1003.76,2118.46
970,NA,NA,NA,NA,NA,NA,"Women","Long",415.49,581.9,653.73,625.7,1004.32,2119.68
969,NA,NA,NA,NA,NA,NA,"Women","Long",415.76,582.22,654.18,626.05,1004.89,2120.91
968,NA,NA,NA,NA,NA,NA,"Women","Long",416.02,582.54,654.62,626.39,1005.45,2122.14
967,NA,NA,NA,NA,NA,NA,"Women","Long",416.29,582.86,655.06,626.74,1006.02,2123.37
966,NA,NA,NA,NA,NA,NA,"Women","Long",416.56,583.18,655.5,627.08,1006.59,2124.6
965,NA,NA,NA,NA,NA,NA,"Women","Long",416.82,583.5,655.94,627.43,1007.15,2125.83
964,NA,NA,NA,NA,NA,NA,"Women","Long",417.09,583.82,656.39,627.78,1007.72,2127.06
963,NA,NA,NA,NA,NA,NA,"Women","Long",417.36,584.14,656.83,628.12,1008.28,2128.29
962,NA,NA,NA,NA,NA,NA,"Women","Long",417.63,584.46,657.27,628.47,1008.85,2129.52
961,NA,NA,NA,NA,NA,NA,"Women","Long",417.89,584.78,657.72,628.82,1009.42,2130.75
960,NA,NA,NA,NA,NA,NA,"Women","Long",418.16,585.1,658.16,629.16,1009.99,2131.98
959,NA,NA,NA,NA,NA,NA,"Women","Long",418.43,585.42,658.6,629.51,1010.55,2133.22
958,NA,NA,NA,NA,NA,NA,"Women","Long",418.7,585.74,659.05,629.86,1011.12,2134.45
957,NA,NA,NA,NA,NA,NA,"Women","Long",418.96,586.06,659.49,630.21,1011.69,2135.69
956,NA,NA,NA,NA,NA,NA,"Women","Long",419.23,586.38,659.94,630.56,1012.26,2136.92
955,NA,NA,NA,NA,NA,NA,"Women","Long",419.5,586.7,660.38,630.9,1012.83,2138.16
954,NA,NA,NA,NA,NA,NA,"Women","Long",419.77,587.02,660.83,631.25,1013.4,2139.4
953,NA,NA,NA,NA,NA,NA,"Women","Long",420.04,587.34,661.27,631.6,1013.97,2140.63
952,NA,NA,NA,NA,NA,NA,"Women","Long",420.31,587.66,661.72,631.95,1014.54,2141.87
951,NA,NA,NA,NA,NA,NA,"Women","Long",420.57,587.98,662.16,632.3,1015.11,2143.11
950,NA,NA,NA,NA,NA,NA,"Women","Long",420.84,588.31,662.61,632.65,1015.68,2144.35
949,NA,NA,NA,NA,NA,NA,"Women","Long",421.11,588.63,663.05,633,1016.25,2145.59
948,NA,NA,NA,NA,NA,NA,"Women","Long",421.38,588.95,663.5,633.35,1016.82,2146.83
947,NA,NA,NA,NA,NA,NA,"Women","Long",421.65,589.27,663.95,633.7,1017.39,2148.07
946,NA,NA,NA,NA,NA,NA,"Women","Long",421.92,589.6,664.39,634.05,1017.96,2149.31
945,NA,NA,NA,NA,NA,NA,"Women","Long",422.19,589.92,664.84,634.4,1018.54,2150.56
944,NA,NA,NA,NA,NA,NA,"Women","Long",422.46,590.24,665.29,634.75,1019.11,2151.8
943,NA,NA,NA,NA,NA,NA,"Women","Long",422.73,590.56,665.74,635.1,1019.68,2153.04
942,NA,NA,NA,NA,NA,NA,"Women","Long",423,590.89,666.18,635.45,1020.25,2154.29
941,NA,NA,NA,NA,NA,NA,"Women","Long",423.27,591.21,666.63,635.8,1020.83,2155.53
940,NA,NA,NA,NA,NA,NA,"Women","Long",423.54,591.53,667.08,636.15,1021.4,2156.78
939,NA,NA,NA,NA,NA,NA,"Women","Long",423.81,591.86,667.53,636.5,1021.97,2158.03
938,NA,NA,NA,NA,NA,NA,"Women","Long",424.08,592.18,667.98,636.85,1022.55,2159.27
937,NA,NA,NA,NA,NA,NA,"Women","Long",424.35,592.51,668.43,637.2,1023.12,2160.52
936,NA,NA,NA,NA,NA,NA,"Women","Long",424.62,592.83,668.87,637.56,1023.7,2161.77
935,NA,NA,NA,NA,NA,NA,"Women","Long",424.89,593.15,669.32,637.91,1024.27,2163.02
934,NA,NA,NA,NA,NA,NA,"Women","Long",425.17,593.48,669.77,638.26,1024.85,2164.27
933,NA,NA,NA,NA,NA,NA,"Women","Long",425.44,593.8,670.22,638.61,1025.42,2165.52
932,NA,NA,NA,NA,NA,NA,"Women","Long",425.71,594.13,670.67,638.97,1026,2166.77
931,NA,NA,NA,NA,NA,NA,"Women","Long",425.98,594.45,671.12,639.32,1026.58,2168.02
930,NA,NA,NA,NA,NA,NA,"Women","Long",426.25,594.78,671.58,639.67,1027.15,2169.28
929,NA,NA,NA,NA,NA,NA,"Women","Long",426.52,595.1,672.03,640.02,1027.73,2170.53
928,NA,NA,NA,NA,NA,NA,"Women","Long",426.8,595.43,672.48,640.38,1028.31,2171.79
927,NA,NA,NA,NA,NA,NA,"Women","Long",427.07,595.76,672.93,640.73,1028.88,2173.04
926,NA,NA,NA,NA,NA,NA,"Women","Long",427.34,596.08,673.38,641.09,1029.46,2174.3
925,NA,NA,NA,NA,NA,NA,"Women","Long",427.61,596.41,673.83,641.44,1030.04,2175.55
924,NA,NA,NA,NA,NA,NA,"Women","Long",427.89,596.73,674.28,641.79,1030.62,2176.81
923,NA,NA,NA,NA,NA,NA,"Women","Long",428.16,597.06,674.74,642.15,1031.2,2178.07
922,NA,NA,NA,NA,NA,NA,"Women","Long",428.43,597.39,675.19,642.5,1031.78,2179.32
921,NA,NA,NA,NA,NA,NA,"Women","Long",428.71,597.71,675.64,642.86,1032.36,2180.58
920,NA,NA,NA,NA,NA,NA,"Women","Long",428.98,598.04,676.09,643.21,1032.94,2181.84
919,NA,NA,NA,NA,NA,NA,"Women","Long",429.25,598.37,676.55,643.57,1033.52,2183.1
918,NA,NA,NA,NA,NA,NA,"Women","Long",429.53,598.7,677,643.92,1034.1,2184.36
917,NA,NA,NA,NA,NA,NA,"Women","Long",429.8,599.02,677.46,644.28,1034.68,2185.63
916,NA,NA,NA,NA,NA,NA,"Women","Long",430.07,599.35,677.91,644.63,1035.26,2186.89
915,NA,NA,NA,NA,NA,NA,"Women","Long",430.35,599.68,678.36,644.99,1035.84,2188.15
914,NA,NA,NA,NA,NA,NA,"Women","Long",430.62,600.01,678.82,645.34,1036.42,2189.41
913,NA,NA,NA,NA,NA,NA,"Women","Long",430.9,600.34,679.27,645.7,1037,2190.68
912,NA,NA,NA,NA,NA,NA,"Women","Long",431.17,600.66,679.73,646.06,1037.59,2191.94
911,NA,NA,NA,NA,NA,NA,"Women","Long",431.45,600.99,680.18,646.41,1038.17,2193.21
910,NA,NA,NA,NA,NA,NA,"Women","Long",431.72,601.32,680.64,646.77,1038.75,2194.48
909,NA,NA,NA,NA,NA,NA,"Women","Long",432,601.65,681.1,647.13,1039.33,2195.74
908,NA,NA,NA,NA,NA,NA,"Women","Long",432.27,601.98,681.55,647.48,1039.92,2197.01
907,NA,NA,NA,NA,NA,NA,"Women","Long",432.55,602.31,682.01,647.84,1040.5,2198.28
906,NA,NA,NA,NA,NA,NA,"Women","Long",432.82,602.64,682.46,648.2,1041.09,2199.55
905,NA,NA,NA,NA,NA,NA,"Women","Long",433.1,602.97,682.92,648.56,1041.67,2200.82
904,NA,NA,NA,NA,NA,NA,"Women","Long",433.37,603.3,683.38,648.92,1042.26,2202.09
903,NA,NA,NA,NA,NA,NA,"Women","Long",433.65,603.63,683.84,649.27,1042.84,2203.36
902,NA,NA,NA,NA,NA,NA,"Women","Long",433.92,603.96,684.29,649.63,1043.43,2204.63
901,NA,NA,NA,NA,NA,NA,"Women","Long",434.2,604.29,684.75,649.99,1044.01,2205.9
900,NA,NA,NA,NA,NA,NA,"Women","Long",434.48,604.62,685.21,650.35,1044.6,2207.18
899,NA,NA,NA,NA,NA,NA,"Women","Long",434.75,604.95,685.67,650.71,1045.19,2208.45
898,NA,NA,NA,NA,NA,NA,"Women","Long",435.03,605.28,686.13,651.07,1045.77,2209.73
897,NA,NA,NA,NA,NA,NA,"Women","Long",435.31,605.61,686.58,651.43,1046.36,2211
896,NA,NA,NA,NA,NA,NA,"Women","Long",435.58,605.95,687.04,651.79,1046.95,2212.28
895,NA,NA,NA,NA,NA,NA,"Women","Long",435.86,606.28,687.5,652.15,1047.53,2213.56
894,NA,NA,NA,NA,NA,NA,"Women","Long",436.14,606.61,687.96,652.51,1048.12,2214.83
893,NA,NA,NA,NA,NA,NA,"Women","Long",436.41,606.94,688.42,652.87,1048.71,2216.11
892,NA,NA,NA,NA,NA,NA,"Women","Long",436.69,607.27,688.88,653.23,1049.3,2217.39
891,NA,NA,NA,NA,NA,NA,"Women","Long",436.97,607.61,689.34,653.59,1049.89,2218.67
890,NA,NA,NA,NA,NA,NA,"Women","Long",437.25,607.94,689.8,653.95,1050.48,2219.95
889,NA,NA,NA,NA,NA,NA,"Women","Long",437.53,608.27,690.26,654.31,1051.07,2221.23
888,NA,NA,NA,NA,NA,NA,"Women","Long",437.8,608.6,690.73,654.67,1051.66,2222.51
887,NA,NA,NA,NA,NA,NA,"Women","Long",438.08,608.94,691.19,655.03,1052.25,2223.8
886,NA,NA,NA,NA,NA,NA,"Women","Long",438.36,609.27,691.65,655.39,1052.84,2225.08
885,NA,NA,NA,NA,NA,NA,"Women","Long",438.64,609.6,692.11,655.75,1053.43,2226.37
884,NA,NA,NA,NA,NA,NA,"Women","Long",438.92,609.94,692.57,656.12,1054.02,2227.65
883,NA,NA,NA,NA,NA,NA,"Women","Long",439.2,610.27,693.04,656.48,1054.61,2228.94
882,NA,NA,NA,NA,NA,NA,"Women","Long",439.48,610.6,693.5,656.84,1055.21,2230.22
881,NA,NA,NA,NA,NA,NA,"Women","Long",439.76,610.94,693.96,657.2,1055.8,2231.51
880,NA,NA,NA,NA,NA,NA,"Women","Long",440.04,611.27,694.42,657.57,1056.39,2232.8
879,NA,NA,NA,NA,NA,NA,"Women","Long",440.32,611.61,694.89,657.93,1056.98,2234.09
878,NA,NA,NA,NA,NA,NA,"Women","Long",440.59,611.94,695.35,658.29,1057.58,2235.37
877,NA,NA,NA,NA,NA,NA,"Women","Long",440.87,612.28,695.82,658.66,1058.17,2236.66
876,NA,NA,NA,NA,NA,NA,"Women","Long",441.15,612.61,696.28,659.02,1058.77,2237.96
875,NA,NA,NA,NA,NA,NA,"Women","Long",441.44,612.95,696.74,659.38,1059.36,2239.25
874,NA,NA,NA,NA,NA,NA,"Women","Long",441.72,613.28,697.21,659.75,1059.96,2240.54
873,NA,NA,NA,NA,NA,NA,"Women","Long",442,613.62,697.67,660.11,1060.55,2241.83
872,NA,NA,NA,NA,NA,NA,"Women","Long",442.28,613.96,698.14,660.48,1061.15,2243.13
871,NA,NA,NA,NA,NA,NA,"Women","Long",442.56,614.29,698.61,660.84,1061.74,2244.42
870,NA,NA,NA,NA,NA,NA,"Women","Long",442.84,614.63,699.07,661.21,1062.34,2245.72
869,NA,NA,NA,NA,NA,NA,"Women","Long",443.12,614.96,699.54,661.57,1062.93,2247.01
868,NA,NA,NA,NA,NA,NA,"Women","Long",443.4,615.3,700,661.94,1063.53,2248.31
867,NA,NA,NA,NA,NA,NA,"Women","Long",443.68,615.64,700.47,662.3,1064.13,2249.61
866,NA,NA,NA,NA,NA,NA,"Women","Long",443.96,615.98,700.94,662.67,1064.73,2250.9
865,NA,NA,NA,NA,NA,NA,"Women","Long",444.25,616.31,701.41,663.03,1065.32,2252.2
864,NA,NA,NA,NA,NA,NA,"Women","Long",444.53,616.65,701.87,663.4,1065.92,2253.5
863,NA,NA,NA,NA,NA,NA,"Women","Long",444.81,616.99,702.34,663.77,1066.52,2254.8
862,NA,NA,NA,NA,NA,NA,"Women","Long",445.09,617.33,702.81,664.13,1067.12,2256.1
861,NA,NA,NA,NA,NA,NA,"Women","Long",445.38,617.66,703.28,664.5,1067.72,2257.41
860,NA,NA,NA,NA,NA,NA,"Women","Long",445.66,618,703.75,664.87,1068.32,2258.71
859,NA,NA,NA,NA,NA,NA,"Women","Long",445.94,618.34,704.21,665.23,1068.92,2260.01
858,NA,NA,NA,NA,NA,NA,"Women","Long",446.22,618.68,704.68,665.6,1069.52,2261.32
857,NA,NA,NA,NA,NA,NA,"Women","Long",446.51,619.02,705.15,665.97,1070.12,2262.62
856,NA,NA,NA,NA,NA,NA,"Women","Long",446.79,619.36,705.62,666.34,1070.72,2263.93
855,NA,NA,NA,NA,NA,NA,"Women","Long",447.07,619.7,706.09,666.7,1071.32,2265.23
854,NA,NA,NA,NA,NA,NA,"Women","Long",447.36,620.04,706.56,667.07,1071.92,2266.54
853,NA,NA,NA,NA,NA,NA,"Women","Long",447.64,620.38,707.03,667.44,1072.53,2267.85
852,NA,NA,NA,NA,NA,NA,"Women","Long",447.93,620.72,707.5,667.81,1073.13,2269.16
851,NA,NA,NA,NA,NA,NA,"Women","Long",448.21,621.06,707.98,668.18,1073.73,2270.47
850,NA,NA,NA,NA,NA,NA,"Women","Long",448.49,621.4,708.45,668.55,1074.33,2271.78
849,NA,NA,NA,NA,NA,NA,"Women","Long",448.78,621.74,708.92,668.92,1074.94,2273.09
848,NA,NA,NA,NA,NA,NA,"Women","Long",449.06,622.08,709.39,669.29,1075.54,2274.4
847,NA,NA,NA,NA,NA,NA,"Women","Long",449.35,622.42,709.86,669.66,1076.15,2275.71
846,NA,NA,NA,NA,NA,NA,"Women","Long",449.63,622.76,710.34,670.03,1076.75,2277.03
845,NA,NA,NA,NA,NA,NA,"Women","Long",449.92,623.1,710.81,670.4,1077.36,2278.34
844,NA,NA,NA,NA,NA,NA,"Women","Long",450.2,623.44,711.28,670.77,1077.96,2279.66
843,NA,NA,NA,NA,NA,NA,"Women","Long",450.49,623.78,711.75,671.14,1078.57,2280.97
842,NA,NA,NA,NA,NA,NA,"Women","Long",450.77,624.12,712.23,671.51,1079.17,2282.29
841,NA,NA,NA,NA,NA,NA,"Women","Long",451.06,624.47,712.7,671.88,1079.78,2283.61
840,NA,NA,NA,NA,NA,NA,"Women","Long",451.35,624.81,713.18,672.25,1080.39,2284.92
839,NA,NA,NA,NA,NA,NA,"Women","Long",451.63,625.15,713.65,672.62,1080.99,2286.24
838,NA,NA,NA,NA,NA,NA,"Women","Long",451.92,625.49,714.13,673,1081.6,2287.56
837,NA,NA,NA,NA,NA,NA,"Women","Long",452.21,625.84,714.6,673.37,1082.21,2288.88
836,NA,NA,NA,NA,NA,NA,"Women","Long",452.49,626.18,715.08,673.74,1082.82,2290.2
